ticker,date,open,high,low,close,volume
2303,2026-03-10,60.8,61.2,59.0,60.4,75467464
2303,2026-03-11,62.2,62.8,61.3,62.2,55747854
2303,2026-03-12,62.2,62.2,60.2,60.6,64444916
2303,2026-03-13,59.8,60.2,59.0,59.5,64162838
2303,2026-03-16,60.5,61.0,60.1,60.5,58677753
2303,2026-03-17,60.9,61.5,60.2,60.7,46464259
2303,2026-03-18,61.3,61.5,60.4,61.1,65532503
2303,2026-03-19,60.4,60.4,58.6,58.7,84931746
2303,2026-03-20,58.5,59.0,57.7,57.8,80718669
2303,2026-03-23,56.0,57.0,55.7,56.7,62921550
2303,2026-03-24,57.5,57.5,55.7,56.5,52694700
2303,2026-03-25,58.0,59.4,57.6,59.1,53911720
2303,2026-03-26,59.4,59.5,58.1,58.2,34931899
2303,2026-03-27,57.1,58.5,57.1,57.8,41464196
2303,2026-03-30,56.3,57.5,55.8,57.0,60495316
2303,2026-03-31,55.9,56.9,55.8,56.5,71434250
2303,2026-04-01,57.5,58.5,56.8,57.4,61710505
2303,2026-04-02,57.5,57.8,52.8,53.6,112129472
2303,2026-04-07,54.7,58.9,54.7,58.3,163823438
2303,2026-04-08,59.8,61.7,59.5,60.3,161175374
2303,2026-04-09,60.6,60.6,58.8,60.0,76399426
2303,2026-04-10,59.7,63.5,59.3,62.0,150810786
2303,2026-04-13,61.5,61.5,58.6,60.1,123412684
2303,2026-04-14,60.1,60.4,59.1,59.7,72941136
2303,2026-04-15,60.1,63.4,60.1,62.1,143871383
2303,2026-04-16,66.5,68.3,65.6,68.3,280417097
2303,2026-04-17,68.3,74.8,67.6,73.0,494806022
2303,2026-04-20,78.0,80.2,76.3,76.9,348790257
2303,2026-04-21,78.0,78.5,74.0,76.2,315361026
2303,2026-04-22,76.5,79.8,75.8,78.6,231383599
2303,2026-04-23,79.5,79.5,71.6,73.6,230028648
2303,2026-04-24,77.0,78.3,73.3,74.5,178977116
2303,2026-04-27,76.0,76.4,70.7,72.7,185496761
2303,2026-04-28,72.3,77.7,71.3,75.1,162722456
2303,2026-04-29,75.3,75.3,72.4,74.5,119808582
2303,2026-04-30,80.5,80.9,76.3,77.3,331616948
2303,2026-05-04,80.0,82.4,79.4,81.2,240260266
2303,2026-05-05,80.8,85.2,80.1,83.1,171549816
2303,2026-05-06,88.5,91.4,87.8,91.4,253983202
2303,2026-05-07,97.4,98.8,93.0,96.5,323781992
2303,2026-05-08,96.5,98.8,89.9,91.3,216239801
2303,2026-05-11,94.7,96.3,92.0,95.0,177668192
2303,2026-05-12,96.7,104.5,94.3,104.5,379946290
2303,2026-05-13,102.0,102.0,94.5,98.4,349701662
2303,2026-05-14,102.0,108.0,98.8,108.0,330599652
2303,2026-05-15,112.0,118.0,108.0,110.0,408587830
2303,2026-05-18,108.5,114.0,103.5,111.0,262569269
2303,2026-05-19,112.5,120.5,111.5,113.0,272066263
2303,2026-05-20,114.0,115.5,107.0,108.0,226050768
2303,2026-05-21,112.5,118.0,111.5,116.0,197547226
2303,2026-05-22,119.5,119.5,113.0,114.0,201475124
2303,2026-05-25,115.0,125.0,113.0,125.0,338107213
2303,2026-05-26,129.0,133.5,128.0,130.5,289873300
2303,2026-05-27,139.5,143.5,138.5,143.5,278317004
2303,2026-05-28,145.0,151.0,137.0,142.0,413829506
2303,2026-05-29,149.0,149.0,138.0,144.5,359633947
2303,2026-06-01,143.0,155.5,140.0,146.0,285766307
2303,2026-06-02,147.0,150.0,133.5,141.5,376100203
2303,2026-06-03,141.5,141.5,130.5,130.5,373068043
2303,2026-06-04,126.5,131.5,122.5,125.0,374384907
2303,2026-06-05,127.0,133.0,125.0,131.5,374878386
2303,2026-06-08,121.0,125.0,119.0,121.0,315497867
2303,2026-06-09,124.5,131.5,118.5,127.5,372028410
2303,2026-06-10,126.5,130.5,117.5,118.5,329115708
2303,2026-06-11,119.0,126.0,116.5,125.0,348102661
2303,2026-06-12,134.0,137.5,132.5,133.5,388715812
2303,2026-06-15,139.5,143.5,137.0,141.5,325943462
2303,2026-06-16,144.0,144.5,138.5,141.0,233154458
2303,2026-06-17,138.5,142.0,136.0,140.0,169558863
2303,2026-06-18,141.0,146.0,138.5,145.5,293666572
2881,2024-06-18,65.83,66.17,65.48,66.17,13293657
2881,2024-06-19,66.17,67.03,65.83,66.86,20162991
2881,2024-06-20,67.03,67.03,66.17,67.03,16864631
2881,2024-06-21,66.77,67.46,66.68,67.29,26372096
2881,2024-06-24,67.46,67.72,66.6,67.11,21066656
2881,2024-06-25,67.46,67.54,66.86,67.46,13426870
2881,2024-06-26,67.2,67.63,66.68,66.86,17473621
2881,2024-06-27,66.25,67.37,66.0,67.37,14220602
2881,2024-06-28,67.37,68.58,67.11,68.15,30006636
2881,2024-07-01,68.58,69.35,68.32,69.09,20144312
2881,2024-07-02,69.09,69.78,68.58,69.61,25370512
2881,2024-07-03,69.86,71.67,69.86,71.58,33755230
2881,2024-07-04,72.01,72.53,71.41,71.93,20229198
2881,2024-07-05,71.93,73.04,71.93,72.96,23240624
2881,2024-07-08,73.13,73.99,72.61,73.9,24947429
2881,2024-07-09,73.9,74.33,73.04,73.9,21384062
2881,2024-07-10,75.36,77.77,75.28,76.57,42366980
2881,2024-07-11,77.25,80.43,76.91,79.4,53127322
2881,2024-07-12,79.92,80.09,78.2,78.97,38084328
2881,2024-07-15,79.66,79.66,77.17,78.11,33654887
2881,2024-07-16,78.63,79.06,77.94,78.8,27902964
2881,2024-07-17,79.83,79.83,77.86,78.2,34842776
2881,2024-07-18,77.68,77.77,76.05,77.25,50238368
2881,2024-07-19,77.17,78.05,75.13,76.11,57372754
2881,2024-07-22,75.75,75.84,72.92,73.01,46979178
2881,2024-07-23,74.16,75.58,74.16,75.58,21946199
2881,2024-07-26,74.07,75.49,72.92,75.04,18471394
2881,2024-07-29,76.02,77.52,76.02,77.08,27645282
2881,2024-07-30,76.64,76.72,75.58,76.46,15032800
2881,2024-07-31,75.93,78.85,75.84,77.96,23435088
2881,2024-08-01,78.67,79.29,77.61,77.96,22870754
2881,2024-08-02,76.11,77.08,74.78,76.81,22575212
2881,2024-08-05,74.78,74.78,69.74,69.83,48900905
2881,2024-08-06,72.48,72.92,68.24,71.33,34795076
2881,2024-08-07,71.51,73.54,71.51,73.01,20654905
2881,2024-08-08,72.04,74.6,71.95,73.45,20983307
2881,2024-08-09,75.31,77.17,74.69,76.02,30464294
2881,2024-08-12,77.78,78.49,76.37,76.72,20981077
2881,2024-08-13,77.34,77.78,76.72,77.34,12262261
2881,2024-08-14,78.4,79.29,77.96,78.93,28605895
2881,2024-08-15,79.99,80.08,78.67,78.67,17897921
2881,2024-08-16,79.99,81.76,79.46,81.67,53773654
2881,2024-08-19,81.67,81.67,79.55,79.55,29026405
2881,2024-08-20,80.26,80.26,78.05,78.49,21277930
2881,2024-08-21,78.76,79.2,78.32,78.85,11336392
2881,2024-08-22,78.93,78.93,77.25,77.87,17752519
2881,2024-08-23,77.52,78.93,77.08,78.67,11728310
2881,2024-08-26,79.55,81.5,79.38,81.23,33486947
2881,2024-08-27,80.79,81.59,80.35,81.5,20802799
2881,2024-08-28,81.5,82.03,80.79,81.32,11992286
2881,2024-08-29,80.88,81.67,80.44,80.7,13572511
2881,2024-08-30,80.97,81.76,80.97,81.23,29830612
2881,2024-09-02,82.2,83.97,81.76,83.09,33412642
2881,2024-09-03,83.27,83.35,82.2,82.82,14331757
2881,2024-09-04,79.55,80.88,79.11,79.99,38489555
2881,2024-09-05,80.97,82.38,80.61,81.59,26674504
2881,2024-09-06,81.5,82.2,80.44,81.76,16606806
2881,2024-09-09,80.28,80.93,79.35,79.82,37805048
2881,2024-09-10,80.56,81.86,79.73,80.19,25460719
2881,2024-09-11,80.28,80.28,79.08,79.35,19281518
2881,2024-09-12,80.84,80.84,79.54,79.63,16512575
2881,2024-09-13,80.37,80.65,79.63,80.47,11585622
2881,2024-09-16,80.65,80.65,80.1,80.56,9847246
2881,2024-09-18,80.65,81.67,80.47,80.84,20104747
2881,2024-09-19,81.02,83.44,80.84,82.88,25566699
2881,2024-09-20,83.81,84.37,82.79,84.27,38283491
2881,2024-09-23,84.37,85.29,83.53,85.29,27709556
2881,2024-09-24,85.29,85.94,84.83,85.94,21069019
2881,2024-09-25,86.31,86.59,85.48,86.59,27637053
2881,2024-09-26,86.87,87.06,86.13,86.31,15931604
2881,2024-09-27,87.15,87.15,84.55,84.74,24031869
2881,2024-09-30,84.83,85.02,83.9,83.9,25231545
2881,2024-10-01,84.27,84.55,83.25,84.18,16641180
2881,2024-10-04,82.88,84.18,82.88,83.62,16084612
2881,2024-10-07,83.81,85.29,83.81,84.55,14815532
2881,2024-10-08,83.81,84.83,83.16,84.83,16739418
2881,2024-10-09,84.92,85.48,84.09,84.09,14767732
2881,2024-10-11,84.55,84.64,83.72,84.18,8654538
2881,2024-10-14,84.27,84.46,83.53,83.99,7722755
2881,2024-10-15,84.37,85.29,83.9,85.29,17730281
2881,2024-10-16,84.27,84.83,83.25,83.81,22279812
2881,2024-10-17,83.72,85.02,83.72,85.02,12951048
2881,2024-10-18,85.57,86.69,85.2,86.5,39539996
2881,2024-10-21,86.5,86.5,84.27,84.37,29264028
2881,2024-10-22,84.74,86.59,84.37,86.59,29852474
2881,2024-10-23,85.94,86.31,85.39,85.48,10845061
2881,2024-10-24,85.39,85.76,84.74,84.74,11471369
2881,2024-10-25,85.48,85.85,85.11,85.57,7151657
2881,2024-10-28,85.57,85.76,85.02,85.29,10477028
2881,2024-10-29,85.29,85.29,83.99,85.02,14187321
2881,2024-10-30,85.2,85.2,84.09,84.27,12682717
2881,2024-11-01,81.21,84.27,81.12,83.9,28091377
2881,2024-11-04,83.99,85.66,83.9,85.66,18625577
2881,2024-11-05,85.02,85.76,84.74,85.66,9929921
2881,2024-11-06,85.66,85.76,84.83,84.83,8293589
2881,2024-11-07,85.2,86.31,85.02,85.57,15413449
2881,2024-11-08,85.85,86.22,85.57,86.22,11625271
2881,2024-11-11,85.85,86.13,84.92,85.11,12186928
2881,2024-11-12,85.48,85.76,85.02,85.11,21646530
2881,2024-11-13,85.11,85.48,83.81,84.46,23669891
2881,2024-11-14,84.09,84.83,83.53,83.81,18360762
2881,2024-11-15,84.46,85.76,84.27,84.46,22784411
2881,2024-11-18,85.11,85.29,83.07,83.34,32923353
2881,2024-11-19,83.72,84.83,82.79,84.83,31637183
2881,2024-11-20,84.37,84.83,83.72,83.99,30286038
2881,2024-11-21,83.53,83.62,82.88,82.88,34046625
2881,2024-11-22,83.72,84.18,82.88,82.88,24981964
2881,2024-11-25,83.81,84.64,83.44,83.99,38572637
2881,2024-11-26,83.9,83.99,83.07,83.62,16823752
2881,2024-11-27,83.9,84.27,82.42,82.42,21630196
2881,2024-11-28,82.6,82.97,82.32,82.51,11144700
2881,2024-11-29,81.67,82.14,81.02,81.67,20451864
2881,2024-12-02,82.14,83.62,81.86,83.16,18013136
2881,2024-12-03,83.62,84.37,83.44,84.37,17063391
2881,2024-12-04,84.55,84.74,83.72,84.09,10591108
2881,2024-12-05,84.18,84.74,84.18,84.74,14864790
2881,2024-12-06,84.55,85.39,84.55,85.39,19056782
2881,2024-12-09,85.29,85.48,84.74,84.92,9479136
2881,2024-12-10,84.92,85.39,84.64,85.39,11058025
2881,2024-12-11,85.39,85.66,84.83,85.02,12701573
2881,2024-12-12,85.39,87.43,85.29,87.15,41095665
2881,2024-12-13,86.78,87.34,86.31,86.87,11706966
2881,2024-12-16,86.59,88.08,86.59,86.96,19334662
2881,2024-12-17,86.78,87.15,85.57,85.85,20676184
2881,2024-12-18,85.57,86.5,85.2,85.29,13648521
2881,2024-12-19,84.37,84.46,83.53,84.37,27065528
2881,2024-12-20,83.72,84.55,83.44,83.9,23263735
2881,2024-12-23,84.55,85.39,84.37,84.83,11071985
2881,2024-12-24,85.39,85.57,84.83,85.2,7265215
2881,2024-12-25,85.57,85.57,84.55,84.92,5417264
2881,2024-12-26,85.11,85.29,84.46,84.74,5839566
2881,2024-12-27,84.92,85.2,84.27,85.2,5754132
2881,2024-12-30,84.92,85.29,84.55,84.74,6597823
2881,2024-12-31,84.18,84.46,83.72,83.81,16365009
2881,2025-01-02,83.53,84.18,83.53,84.18,11419959
2881,2025-01-03,84.37,84.74,84.18,84.55,6017222
2881,2025-01-06,84.74,85.39,84.64,85.29,11199318
2881,2025-01-07,85.48,85.57,84.64,85.29,10673404
2881,2025-01-08,85.2,85.2,84.55,84.55,7332579
2881,2025-01-09,84.74,85.66,84.37,84.55,12940844
2881,2025-01-10,84.55,84.55,82.88,83.44,25773883
2881,2025-01-13,83.72,84.55,82.79,83.34,22189494
2881,2025-01-14,83.62,84.83,83.53,84.27,14357987
2881,2025-01-15,84.46,85.02,83.72,83.9,9204170
2881,2025-01-16,84.92,85.29,84.74,85.02,13292143
2881,2025-01-17,85.02,85.02,84.18,84.46,6889663
2881,2025-01-20,84.64,85.02,83.99,83.99,6896181
2881,2025-01-21,84.27,85.48,84.09,84.92,13825051
2881,2025-01-22,85.57,86.5,85.48,86.13,25513290
2881,2025-02-03,84.92,85.11,83.9,84.83,18879589
2881,2025-02-04,85.39,85.66,83.81,83.81,14675935
2881,2025-02-05,84.92,85.39,84.55,85.2,11391483
2881,2025-02-06,85.39,86.31,85.02,86.31,16945612
2881,2025-02-07,85.94,86.31,85.48,85.66,8460216
2881,2025-02-10,85.39,86.69,85.39,86.69,17919261
2881,2025-02-11,86.87,87.71,86.69,87.06,14559218
2881,2025-02-12,86.59,87.15,86.59,86.69,8565960
2881,2025-02-13,86.31,87.06,85.85,86.69,11368940
2881,2025-02-14,86.5,86.87,86.31,86.41,8603003
2881,2025-02-17,86.78,87.52,86.78,87.24,10309652
2881,2025-02-18,86.96,87.52,86.96,87.52,8684798
2881,2025-02-19,87.15,87.34,85.76,85.76,26323793
2881,2025-02-20,85.66,86.22,85.39,85.39,14451990
2881,2025-02-21,85.39,85.94,85.29,85.94,8346159
2881,2025-02-24,85.29,85.66,84.92,85.02,16902630
2881,2025-02-25,84.74,85.39,84.64,85.11,8628272
2881,2025-02-26,84.74,86.22,84.74,86.13,14149894
2881,2025-02-27,85.94,86.22,85.66,85.66,30296790
2881,2025-03-03,85.39,86.13,85.11,86.13,15193666
2881,2025-03-04,84.92,85.29,84.27,84.64,22142291
2881,2025-03-05,84.64,85.66,84.64,85.2,10925291
2881,2025-03-06,84.92,85.85,84.92,85.85,6541923
2881,2025-03-07,85.2,85.29,84.37,84.37,20692089
2881,2025-03-10,84.74,84.74,84.09,84.18,13546516
2881,2025-03-11,83.34,83.81,82.23,83.25,36157572
2881,2025-03-12,83.34,83.72,83.07,83.07,18365942
2881,2025-03-13,83.62,83.62,82.6,82.6,15008829
2881,2025-03-14,82.6,83.25,81.86,81.86,23525414
2881,2025-03-17,82.42,83.81,82.32,83.53,20222953
2881,2025-03-18,83.9,84.46,83.16,83.9,21755551
2881,2025-03-19,83.72,83.9,82.6,82.6,16066481
2881,2025-03-20,83.25,83.99,83.16,83.44,10011507
2881,2025-03-21,83.44,83.62,82.6,82.6,14902536
2881,2025-03-24,82.79,83.34,82.6,82.6,7419196
2881,2025-03-25,83.07,83.72,82.88,83.25,8196560
2881,2025-03-26,83.25,83.62,83.07,83.44,6134402
2881,2025-03-27,83.07,83.44,82.69,83.44,10790323
2881,2025-03-28,82.88,83.07,81.67,81.86,17154027
2881,2025-03-31,80.28,80.75,79.17,79.17,31274570
2881,2025-04-01,79.63,81.21,79.45,81.12,16777372
2881,2025-04-02,80.65,81.58,80.65,81.3,9215130
2881,2025-04-07,73.23,73.23,73.23,73.23,10017815
2881,2025-04-08,68.68,72.86,68.68,72.3,58594267
2881,2025-04-09,73.32,74.06,66.92,66.92,46905604
2881,2025-04-10,73.6,73.6,73.6,73.6,10085273
2881,2025-04-11,71.93,74.99,71.84,74.62,29588503
2881,2025-04-14,74.99,76.57,74.81,75.08,24613575
2881,2025-04-15,75.46,77.22,75.36,76.57,14851886
2881,2025-04-16,75.64,76.01,74.25,74.34,24111401
2881,2025-04-17,74.34,74.53,73.69,73.88,12823378
2881,2025-04-18,74.25,74.53,73.79,73.79,8946997
2881,2025-04-21,73.79,74.06,72.67,73.32,7962101
2881,2025-04-22,72.02,72.49,71.46,71.74,14921332
2881,2025-04-23,72.67,73.6,72.11,73.6,15609173
2881,2025-04-24,73.51,73.97,72.39,72.67,15770256
2881,2025-04-25,73.6,73.88,73.14,73.69,12886787
2881,2025-04-28,74.16,74.34,73.51,73.51,17347642
2881,2025-04-29,73.79,75.64,73.79,75.55,20275646
2881,2025-04-30,76.57,79.35,76.57,78.24,40724623
2881,2025-05-02,78.61,78.89,77.96,78.89,23383114
2881,2025-05-05,74.25,74.99,73.14,74.25,70933278
2881,2025-05-06,72.67,73.6,72.21,73.32,60901380
2881,2025-05-07,73.51,73.51,72.02,72.39,53509146
2881,2025-05-08,72.39,73.04,72.39,72.49,24956425
2881,2025-05-09,71.65,72.21,71.19,71.84,43243548
2881,2025-05-12,72.02,72.86,72.02,72.49,20875282
2881,2025-05-13,73.14,73.97,73.04,73.32,33117533
2881,2025-05-14,73.88,74.34,73.51,74.25,37041765
2881,2025-05-15,74.62,74.71,73.69,74.71,37118669
2881,2025-05-16,74.43,76.11,74.43,76.01,33450813
2881,2025-05-19,75.27,75.36,74.06,74.06,29969907
2881,2025-05-20,74.9,75.27,74.34,74.9,15871145
2881,2025-05-21,74.71,75.92,74.62,75.64,31505121
2881,2025-05-22,74.71,76.2,74.43,76.01,26699547
2881,2025-05-23,75.83,76.94,75.64,75.64,22013511
2881,2025-05-26,75.46,76.11,74.99,75.08,19508519
2881,2025-05-27,74.9,75.55,74.53,74.53,18071099
2881,2025-05-28,74.9,75.08,73.79,73.79,20492637
2881,2025-05-29,74.25,75.18,73.88,73.88,53969439
2881,2025-06-02,73.88,76.29,73.51,75.92,70003075
2881,2025-06-03,75.92,77.59,74.99,77.59,67520560
2881,2025-06-04,77.87,82.97,77.22,80.84,134970279
2881,2025-06-05,80.19,82.23,79.54,80.84,99075568
2881,2025-06-06,80.75,82.69,80.1,81.49,103270914
2881,2025-06-09,81.49,82.42,81.12,82.14,92768457
2881,2025-06-10,81.86,82.51,80.19,81.4,95414344
2881,2025-06-11,80.84,83.62,78.43,83.62,140738469
2881,2025-06-12,81.49,82.05,80.93,81.21,51328971
2881,2025-06-13,80.28,80.84,79.35,80.28,46761784
2881,2025-06-16,80.28,81.4,79.45,79.82,44466648
2881,2025-06-17,80.1,81.12,79.63,79.63,42752065
2881,2025-06-18,80.0,81.12,79.82,81.12,31051111
2881,2025-06-19,80.37,80.65,79.35,80.47,29730119
2881,2025-06-20,79.91,80.1,78.8,78.8,32057686
2881,2025-06-23,78.15,78.61,77.59,78.61,22342697
2881,2025-06-24,79.08,80.28,78.98,79.91,21266050
2881,2025-06-25,80.28,80.28,79.54,79.54,27627366
2881,2025-06-26,79.82,80.19,79.45,79.91,31674170
2881,2025-06-27,79.73,80.1,78.98,79.91,34892230
2881,2025-06-30,79.73,81.67,78.98,81.02,124005846
2881,2025-07-01,80.98,82.83,80.78,81.17,42600586
2881,2025-07-02,81.27,81.85,80.78,80.88,23863192
2881,2025-07-03,80.98,81.66,80.59,80.98,20003333
2881,2025-07-04,80.88,81.07,79.02,79.02,30918442
2881,2025-07-07,79.32,80.2,78.93,80.0,19938244
2881,2025-07-08,79.9,80.49,79.12,79.22,15582669
2881,2025-07-09,79.02,80.0,78.34,78.34,21266845
2881,2025-07-10,78.24,80.39,78.15,80.29,18629970
2881,2025-07-11,80.49,81.85,80.29,80.59,21676631
2881,2025-07-14,80.59,81.37,80.39,80.59,20734773
2881,2025-07-15,80.29,81.46,80.29,81.46,11388006
2881,2025-07-16,80.78,82.34,80.78,82.34,20258371
2881,2025-07-17,82.15,83.02,81.76,82.05,13852428
2881,2025-07-18,82.05,82.63,80.98,81.66,20317312
2881,2025-07-21,81.46,82.05,81.07,81.07,12585397
2881,2025-07-22,81.46,81.66,80.29,80.49,12098861
2881,2025-07-23,81.17,81.76,80.59,81.76,15463753
2881,2025-07-24,81.56,81.76,81.17,81.56,8541648
2881,2025-07-25,80.98,81.46,80.98,81.37,8362418
2881,2025-07-28,81.37,81.66,80.78,80.78,11667829
2881,2025-07-29,80.78,81.17,80.0,80.0,14784551
2881,2025-07-30,80.59,80.98,80.29,80.59,10709066
2881,2025-07-31,80.1,80.78,79.61,80.39,16271112
2881,2025-08-04,79.9,81.95,79.9,81.95,14627824
2881,2025-08-05,81.66,82.24,81.37,81.95,12745128
2881,2025-08-06,81.95,82.54,81.46,82.34,14236582
2881,2025-08-07,82.44,83.32,82.44,82.73,12866124
2881,2025-08-08,82.44,83.12,82.24,83.12,9864942
2881,2025-08-11,83.12,84.2,82.93,84.1,11254629
2881,2025-08-12,84.39,84.88,84.1,84.59,13278295
2881,2025-08-13,85.07,85.37,84.68,85.27,14730325
2881,2025-08-14,85.27,86.63,85.17,86.63,21710143
2881,2025-08-15,86.54,86.73,85.85,86.63,10901881
2881,2025-08-18,86.05,86.83,85.95,86.83,16074345
2881,2025-08-19,86.05,86.44,85.95,85.95,14738780
2881,2025-08-20,85.95,86.05,84.59,84.78,22355494
2881,2025-08-21,85.37,86.34,85.27,86.15,13859902
2881,2025-08-22,85.46,86.24,85.46,85.76,12046524
2881,2025-08-25,86.44,87.41,86.05,87.41,21783256
2881,2025-08-26,86.83,87.12,84.98,84.98,34652554
2881,2025-08-27,84.98,85.56,83.61,83.61,27101535
2881,2025-08-28,83.41,84.0,82.93,83.12,19734457
2881,2025-08-29,83.12,83.51,81.85,81.85,24533596
2881,2025-09-01,81.95,83.12,81.95,82.44,11308307
2881,2025-09-02,82.83,84.68,82.83,84.68,19202424
2881,2025-09-03,84.68,84.68,83.71,83.9,11967270
2881,2025-09-04,84.0,84.68,83.9,84.39,9726351
2881,2025-09-05,84.29,84.88,84.1,84.88,8803908
2881,2025-09-08,84.68,84.68,83.9,83.9,10327138
2881,2025-09-09,83.9,84.78,83.8,84.29,12486965
2881,2025-09-10,84.29,85.46,84.29,85.46,14851590
2881,2025-09-11,85.37,85.66,84.39,84.78,17290018
2881,2025-09-12,85.27,86.34,85.27,86.34,18765421
2881,2025-09-15,86.34,87.61,86.34,86.63,17502235
2881,2025-09-16,87.12,87.41,86.63,86.63,16306674
2881,2025-09-17,86.44,87.02,85.95,86.54,15795883
2881,2025-09-18,86.83,87.02,85.66,86.15,14854715
2881,2025-09-19,85.95,86.05,85.17,85.66,23796367
2881,2025-09-22,85.66,87.02,85.66,86.44,16451950
2881,2025-09-23,86.34,86.93,86.15,86.24,13862324
2881,2025-09-24,86.54,87.71,86.44,86.83,21059759
2881,2025-09-25,87.1,87.4,86.0,86.0,19800000
2881,2025-09-26,86.1,86.9,85.5,86.5,13615025
2881,2025-09-30,86.9,88.3,86.8,88.3,16940183
2881,2025-10-01,88.0,88.9,87.4,87.4,14402041
2881,2025-10-02,88.1,88.4,87.4,87.4,6641344
2881,2025-10-03,88.0,88.0,86.5,86.5,10819380
2881,2025-10-07,86.4,88.2,86.2,86.9,14244498
2881,2025-10-08,87.3,88.4,87.3,87.9,9245149
2881,2025-10-09,88.2,90.0,88.1,89.8,31821900
2881,2025-10-13,88.7,89.0,87.5,87.8,20414839
2881,2025-10-14,88.8,90.2,88.2,88.2,25665887
2881,2025-10-15,88.9,89.6,88.3,89.6,21913603
2881,2025-10-16,89.8,90.8,89.6,89.8,26224622
2881,2025-10-17,89.5,90.2,89.3,89.5,16687565
2881,2025-10-20,90.1,90.1,88.9,89.1,9505840
2881,2025-10-21,89.6,91.7,89.6,90.6,24112315
2881,2025-10-22,91.2,91.6,90.8,91.6,15334894
2881,2025-10-23,91.1,92.0,90.8,91.9,12913213
2881,2025-10-27,92.8,92.8,91.8,92.1,17647711
2881,2025-10-28,91.8,91.9,90.8,90.9,14698652
2881,2025-10-29,91.1,92.0,91.1,91.8,8401255
2881,2025-10-30,92.8,92.8,91.1,92.4,12939012
2881,2025-10-31,92.5,92.5,91.2,91.2,11353559
2881,2025-11-03,91.2,92.1,90.9,92.0,14020243
2881,2025-11-04,92.4,93.0,92.0,92.5,16158095
2881,2025-11-05,91.5,91.6,90.6,90.6,15806574
2881,2025-11-06,91.8,92.0,90.9,91.8,12043354
2881,2025-11-07,91.1,91.2,90.4,90.5,8839832
2881,2025-11-10,90.5,91.4,90.2,90.6,8264347
2881,2025-11-11,91.4,92.5,91.0,91.0,18138379
2881,2025-11-12,91.5,92.3,91.5,91.7,14133157
2881,2025-11-13,92.5,94.4,92.2,94.0,53925925
2881,2025-11-14,93.4,94.2,93.0,93.3,35126754
2881,2025-11-17,93.6,93.6,91.5,91.8,48868496
2881,2025-11-18,91.2,92.8,89.5,89.5,61683580
2881,2025-11-19,89.6,90.7,88.1,88.1,73782341
2881,2025-11-20,89.1,90.6,89.1,89.3,66153807
2881,2025-11-21,88.4,90.3,88.4,88.7,75740896
2881,2025-11-24,89.5,93.0,89.0,92.0,99751696
2881,2025-11-25,91.8,94.0,91.0,92.9,76645843
2881,2025-11-26,93.9,94.6,92.9,93.2,57765893
2881,2025-11-27,92.7,94.5,92.1,93.9,50459875
2881,2025-11-28,93.2,94.1,92.5,92.6,21062593
2881,2025-12-01,92.5,93.7,91.8,91.8,13982099
2881,2025-12-02,92.7,92.7,91.4,92.1,26165233
2881,2025-12-03,92.2,93.1,91.7,93.1,16906159
2881,2025-12-04,93.1,94.9,93.0,94.7,25047691
2881,2025-12-05,94.9,94.9,93.6,94.9,11645056
2881,2025-12-08,94.6,95.5,94.0,95.5,15405104
2881,2025-12-09,95.3,96.3,95.2,96.3,16379762
2881,2025-12-10,96.3,96.8,94.7,95.2,11820012
2881,2025-12-11,95.7,96.0,94.4,95.1,11458753
2881,2025-12-12,95.8,97.2,95.5,96.8,21210920
2881,2025-12-15,96.0,96.6,95.3,95.6,14966774
2881,2025-12-16,95.0,96.2,94.8,96.0,27531043
2881,2025-12-17,96.0,97.9,96.0,97.3,33469185
2881,2025-12-18,97.6,97.6,95.8,96.8,23959532
2881,2025-12-19,96.6,97.6,96.3,97.3,21259861
2881,2025-12-22,97.9,98.5,97.8,98.2,20486074
2881,2025-12-23,98.5,98.6,96.7,98.1,15892606
2881,2025-12-24,98.4,98.8,97.9,98.0,15559947
2881,2025-12-26,98.1,98.3,97.0,97.0,12368531
2881,2025-12-29,96.9,98.3,96.8,98.2,6456976
2881,2025-12-30,97.6,97.8,96.8,97.0,8845021
2881,2025-12-31,97.0,97.4,96.1,96.1,12410141
2881,2026-01-02,96.2,97.0,95.5,95.6,12895790
2881,2026-01-05,95.6,97.3,95.3,97.2,13275454
2881,2026-01-06,97.3,97.7,96.3,96.4,12413897
2881,2026-01-07,96.5,96.7,95.7,96.1,12862538
2881,2026-01-08,96.3,97.1,96.1,97.0,9502984
2881,2026-01-09,97.0,97.0,95.2,95.5,15227135
2881,2026-01-12,95.6,95.8,95.0,95.0,13337196
2881,2026-01-13,95.2,95.2,94.0,94.2,19031878
2881,2026-01-14,94.5,95.1,93.8,93.8,19721352
2881,2026-01-15,94.6,95.5,94.1,94.1,17215083
2881,2026-01-16,94.6,95.8,94.4,95.0,18788635
2881,2026-01-19,94.4,96.2,94.4,95.0,15533367
2881,2026-01-20,94.9,95.2,94.0,94.0,16512621
2881,2026-01-21,93.7,94.0,92.8,93.0,20236476
2881,2026-01-22,93.7,94.2,92.8,93.0,18724433
2881,2026-01-23,93.7,93.7,92.6,93.5,13570465
2881,2026-01-26,93.5,93.9,93.1,93.2,14020739
2881,2026-01-27,93.5,94.3,92.4,92.4,22045386
2881,2026-01-28,92.9,93.1,91.8,92.5,17352554
2881,2026-01-29,92.1,93.3,91.8,92.3,15269465
